# Simple ASCII Mesh File Format
#
# <Number of vertices>
#
# Px Py Pz ColR ColB ColG UVx UVy
#
# <Number of indices>
#
# <Indices>
#
# Radiosity is encoded in the color channel

1006

134 144 143
143 144 153
144 154 153
153 154 163
154 164 163
163 164 173
164 174 173
173 174 183
174 184 183
183 184 193
184 194 193
104 105 114
105 115 114
114 115 124
115 125 124
124 125 134
125 135 134
134 135 144
135 145 144
144 145 154
145 155 154
154 155 164
155 165 164
164 165 174
165 175 174
174 175 184
175 185 184
184 185 194
185 195 194
105 106 115
106 116 115
115 116 125
116 126 125
125 126 135
126 136 135
135 136 145
136 146 145
145 146 155
146 156 155
155 156 165
156 166 165
165 166 175
166 176 175
175 176 185
176 186 185
185 186 195
186 196 195
106 107 116
107 117 116
116 117 126
117 127 126
126 127 136
127 137 136
136 137 146
137 147 146
146 147 156
147 157 156
156 157 166
157 167 166
166 167 176
167 177 176
176 177 186
177 187 186
186 187 196
187 197 196
107 108 117
108 118 117
117 118 127
118 128 127
127 128 137
128 138 137
137 138 147
138 148 147
147 148 157
148 158 157
157 158 167
158 168 167
167 168 177
168 178 177
177 178 187
178 188 187
187 188 197
188 198 197
108 109 118
109 119 118
118 119 128
119 129 128
128 129 138
129 139 138
138 139 148
139 149 148
148 149 158
149 159 158
158 159 168
159 169 168
168 169 178
169 179 178
178 179 188
179 189 188
188 189 198
189 199 198
200 201 210
201 211 210
210 211 220
211 221 220
220 221 230
221 231 230
230 231 240
231 241 240
240 241 250
241 251 250
250 251 260
251 261 260
260 261 270
261 271 270
270 271 280
271 281 280
280 281 290
281 291 290
201 202 211
202 212 211
211 212 221
212 222 221
221 222 231
222 232 231
231 232 241
232 242 241
241 242 251
242 252 251
251 252 261
252 262 261
261 262 271
262 272 271
271 272 281
272 282 281
281 282 291
282 292 291
202 203 212
203 213 212
212 213 222
213 223 222
222 223 232
223 233 232
232 233 242
233 243 242
242 243 252
243 253 252
252 253 262
253 263 262
262 263 272
263 273 272
272 273 282
273 283 282
282 283 292
283 293 292
203 204 213
204 214 213
213 214 223
214 224 223
223 224 233
224 234 233
233 234 243
234 244 243
243 244 253
244 254 253
253 254 263
254 264 263
263 264 273
264 274 273
273 274 283
274 284 283
283 284 293
284 294 293
204 205 214
205 215 214
214 215 224
215 225 224
224 225 234
225 235 234
234 235 244
235 245 244
244 245 254
245 255 254
254 255 264
255 265 264
264 265 274
265 275 274
274 275 284
275 285 284
284 285 294
285 295 294
205 206 215
206 216 215
215 216 225
216 226 225
225 226 235
226 236 235
235 236 245
236 246 245
245 246 255
246 256 255
255 256 265
256 266 265
265 266 275
266 276 275
275 276 285
276 286 285
285 286 295
286 296 295
206 207 216
207 217 216
216 217 226
217 227 226
226 227 236
227 237 236
236 237 246
237 247 246
246 247 256
247 257 256
256 257 266
257 267 266
266 267 276
267 277 276
276 277 286
277 287 286
286 287 296
287 297 296
207 208 217
208 218 217
217 218 227
218 228 227
227 228 237
228 238 237
237 238 247
238 248 247
247 248 257
248 258 257
257 258 267
258 268 267
267 268 277
268 278 277
277 278 287
278 288 287
287 288 297
288 298 297
208 209 218
209 219 218
218 219 228
219 229 228
228 229 238
229 239 238
238 239 248
239 249 248
248 249 258
249 259 258
258 259 268
259 269 268
268 269 278
269 279 278
278 279 288
279 289 288
288 289 298
289 299 298
516 517 523
517 524 523
523 524 530
524 531 530
530 531 537
531 538 537
537 538 544
538 545 544
544 545 551
545 552 551
551 552 558
552 559 558
517 518 524
518 525 524
524 525 531
525 532 531
531 532 538
532 539 538
538 539 545
539 546 545
545 546 552
546 553 552
552 553 559
553 560 559
518 519 525
519 526 525
525 526 532
526 533 532
532 533 539
533 540 539
539 540 546
540 547 546
546 547 553
547 554 553
553 554 560
554 561 560
519 520 526
520 527 526
526 527 533
527 534 533
533 534 540
534 541 540
540 541 547
541 548 547
547 548 554
548 555 554
554 555 561
555 562 561
520 521 527
521 528 527
527 528 534
528 535 534
534 535 541
535 542 541
541 542 548
542 549 548
548 549 555
549 556 555
555 556 562
556 563 562
521 522 528
522 529 528
528 529 535
529 536 535
535 536 542
536 543 542
542 543 549
543 550 549
549 550 556
550 557 556
556 557 563
557 564 563
565 566 572
566 573 572
572 573 579
573 580 579
579 580 586
580 587 586
586 587 593
587 594 593
593 594 600
594 601 600
600 601 607
601 608 607
566 567 573
567 574 573
573 574 580
574 581 580
580 581 587
581 588 587
587 588 594
588 595 594
594 595 601
595 602 601
601 602 608
602 609 608
567 568 574
568 575 574
574 575 581
575 582 581
581 582 588
582 589 588
588 589 595
589 596 595
595 596 602
596 603 602
602 603 609
603 610 609
568 569 575
569 576 575
575 576 582
576 583 582
582 583 589
583 590 589
589 590 596
590 597 596
596 597 603
597 604 603
603 604 610
604 611 610
569 570 576
570 577 576
576 577 583
577 584 583
583 584 590
584 591 590
590 591 597
591 598 597
597 598 604
598 605 604
604 605 611
605 612 611
570 571 577
571 578 577
577 578 584
578 585 584
584 585 591
585 592 591
591 592 598
592 599 598
598 599 605
599 606 605
605 606 612
606 613 612
614 615 621
615 622 621
621 622 628
622 629 628
628 629 635
629 636 635
635 636 642
636 643 642
642 643 649
643 650 649
649 650 656
650 657 656
615 616 622
616 623 622
622 623 629
623 630 629
629 630 636
630 637 636
636 637 643
637 644 643
643 644 650
644 651 650
650 651 657
651 658 657
616 617 623
617 624 623
623 624 630
624 631 630
630 631 637
631 638 637
637 638 644
638 645 644
644 645 651
645 652 651
651 652 658
652 659 658
617 618 624
618 625 624
624 625 631
625 632 631
631 632 638
632 639 638
638 639 645
639 646 645
645 646 652
646 653 652
652 653 659
653 660 659
618 619 625
619 626 625
625 626 632
626 633 632
632 633 639
633 640 639
639 640 646
640 647 646
646 647 653
647 654 653
653 654 660
654 661 660
619 620 626
620 627 626
626 627 633
627 634 633
633 634 640
634 641 640
640 641 647
641 648 647
647 648 654
648 655 654
654 655 661
655 662 661
663 664 670
664 671 670
670 671 677
671 678 677
677 678 684
678 685 684
684 685 691
685 692 691
691 692 698
692 699 698
698 699 705
699 706 705
664 665 671
665 672 671
671 672 678
672 679 678
678 679 685
679 686 685
685 686 692
686 693 692
692 693 699
693 700 699
699 700 706
700 707 706
665 666 672
666 673 672
672 673 679
673 680 679
679 680 686
680 687 686
686 687 693
687 694 693
693 694 700
694 701 700
700 701 707
701 708 707
666 667 673
667 674 673
673 674 680
674 681 680
680 681 687
681 688 687
687 688 694
688 695 694
694 695 701
695 702 701
701 702 708
702 709 708
667 668 674
668 675 674
674 675 681
675 682 681
681 682 688
682 689 688
688 689 695
689 696 695
695 696 702
696 703 702
702 703 709
703 710 709
668 669 675
669 676 675
675 676 682
676 683 682
682 683 689
683 690 689
689 690 696
690 697 696
696 697 703
697 704 703
703 704 710
704 711 710
712 713 719
713 720 719
719 720 726
720 727 726
726 727 733
727 734 733
733 734 740
734 741 740
740 741 747
741 748 747
747 748 754
748 755 754
713 714 720
714 721 720
720 721 727
721 728 727
727 728 734
728 735 734
734 735 741
735 742 741
741 742 748
742 749 748
748 749 755
749 756 755
714 715 721
715 722 721
721 722 728
722 729 728
728 729 735
729 736 735
735 736 742
736 743 742
742 743 749
743 750 749
749 750 756
750 757 756
715 716 722
716 723 722
722 723 729
723 730 729
729 730 736
730 737 736
736 737 743
737 744 743
743 744 750
744 751 750
750 751 757
751 758 757
716 717 723
717 724 723
723 724 730
724 731 730
730 731 737
731 738 737
737 738 744
738 745 744
744 745 751
745 752 751
751 752 758
752 759 758
717 718 724
718 725 724
724 725 731
725 732 731
731 732 738
732 739 738
738 739 745
739 746 745
745 746 752
746 753 752
752 753 759
753 760 759
761 762 768
762 769 768
768 769 775
769 776 775
775 776 782
776 783 782
782 783 789
783 790 789
789 790 796
790 797 796
796 797 803
797 804 803
762 763 769
763 770 769
769 770 776
770 777 776
776 777 783
777 784 783
783 784 790
784 791 790
790 791 797
791 798 797
797 798 804
798 805 804
763 764 770
764 771 770
770 771 777
771 778 777
777 778 784
778 785 784
784 785 791
785 792 791
791 792 798
792 799 798
798 799 805
799 806 805
764 765 771
765 772 771
771 772 778
772 779 778
778 779 785
779 786 785
785 786 792
786 793 792
792 793 799
793 800 799
799 800 806
800 807 806
765 766 772
766 773 772
772 773 779
773 780 779
779 780 786
780 787 786
786 787 793
787 794 793
793 794 800
794 801 800
800 801 807
801 808 807
766 767 773
767 774 773
773 774 780
774 781 780
780 781 787
781 788 787
787 788 794
788 795 794
794 795 801
795 802 801
801 802 808
802 809 808
810 811 817
811 818 817
817 818 824
818 825 824
824 825 831
825 832 831
831 832 838
832 839 838
838 839 845
839 846 845
845 846 852
846 853 852
811 812 818
812 819 818
818 819 825
819 826 825
825 826 832
826 833 832
832 833 839
833 840 839
839 840 846
840 847 846
846 847 853
847 854 853
812 813 819
813 820 819
819 820 826
820 827 826
826 827 833
827 834 833
833 834 840
834 841 840
840 841 847
841 848 847
847 848 854
848 855 854
813 814 820
814 821 820
820 821 827
821 828 827
827 828 834
828 835 834
834 835 841
835 842 841
841 842 848
842 849 848
848 849 855
849 856 855
814 815 821
815 822 821
821 822 828
822 829 828
828 829 835
829 836 835
835 836 842
836 843 842
842 843 849
843 850 849
849 850 856
850 857 856
815 816 822
816 823 822
822 823 829
823 830 829
829 830 836
830 837 836
836 837 843
837 844 843
843 844 850
844 851 850
850 851 857
851 858 857
859 860 866
860 867 866
866 867 873
867 874 873
873 874 880
874 881 880
880 881 887
881 888 887
887 888 894
888 895 894
894 895 901
895 902 901
860 861 867
861 868 867
867 868 874
868 875 874
874 875 881
875 882 881
881 882 888
882 889 888
888 889 895
889 896 895
895 896 902
896 903 902
861 862 868
862 869 868
868 869 875
869 876 875
875 876 882
876 883 882
882 883 889
883 890 889
889 890 896
890 897 896
896 897 903
897 904 903
862 863 869
863 870 869
869 870 876
870 877 876
876 877 883
877 884 883
883 884 890
884 891 890
890 891 897
891 898 897
897 898 904
898 905 904
863 864 870
864 871 870
870 871 877
871 878 877
877 878 884
878 885 884
884 885 891
885 892 891
891 892 898
892 899 898
898 899 905
899 906 905
864 865 871
865 872 871
871 872 878
872 879 878
878 879 885
879 886 885
885 886 892
886 893 892
892 893 899
893 900 899
899 900 906
900 907 906
908 909 915
909 916 915
915 916 922
916 923 922
922 923 929
923 930 929
929 930 936
930 937 936
936 937 943
937 944 943
943 944 950
944 951 950
909 910 916
910 917 916
916 917 923
917 924 923
923 924 930
924 931 930
930 931 937
931 938 937
937 938 944
938 945 944
944 945 951
945 952 951
910 911 917
911 918 917
917 918 924
918 925 924
924 925 931
925 932 931
931 932 938
932 939 938
938 939 945
939 946 945
945 946 952
946 953 952
911 912 918
912 919 918
918 919 925
919 926 925
925 926 932
926 933 932
932 933 939
933 940 939
939 940 946
940 947 946
946 947 953
947 954 953
912 913 919
913 920 919
919 920 926
920 927 926
926 927 933
927 934 933
933 934 940
934 941 940
940 941 947
941 948 947
947 948 954
948 955 954
913 914 920
914 921 920
920 921 927
921 928 927
927 928 934
928 935 934
934 935 941
935 942 941
941 942 948
942 949 948
948 949 955
949 956 955
957 958 964
958 965 964
964 965 971
965 972 971
971 972 978
972 979 978
978 979 985
979 986 985
985 986 992
986 993 992
992 993 999
993 1000 999
958 959 965
959 966 965
965 966 972
966 973 972
972 973 979
973 980 979
979 980 986
980 987 986
986 987 993
987 994 993
993 994 1000
994 1001 1000
959 960 966
960 967 966
966 967 973
967 974 973
973 974 980
974 981 980
980 981 987
981 988 987
987 988 994
988 995 994
994 995 1001
995 1002 1001
960 961 967
961 968 967
967 968 974
968 975 974
974 975 981
975 982 981
981 982 988
982 989 988
988 989 995
989 996 995
995 996 1002
996 1003 1002
961 962 968
962 969 968
968 969 975
969 976 975
975 976 982
976 983 982
982 983 989
983 990 989
989 990 996
990 997 996
996 997 1003
997 1004 1003
962 963 969
963 970 969
969 970 976
970 977 976
976 977 983
977 984 983
983 984 990
984 991 990
990 991 997
991 998 997
997 998 1004
998 1005 1004
300 301 310
301 311 310
310 311 320
311 321 320
320 321 330
321 331 330
330 331 340
331 341 340
340 341 350
341 351 350
350 351 360
351 361 360
360 361 370
361 371 370
370 371 380
371 381 380
380 381 390
381 391 390
301 302 311
302 312 311
311 312 321
312 322 321
321 322 331
322 332 331
331 332 341
332 342 341
341 342 351
342 352 351
351 352 361
352 362 361
361 362 371
362 372 371
371 372 381
372 382 381
381 382 391
382 392 391
302 303 312
303 313 312
312 313 322
313 323 322
322 323 332
323 333 332
332 333 342
333 343 342
342 343 352
343 353 352
352 353 362
353 363 362
362 363 372
363 373 372
372 373 382
373 383 382
382 383 392
383 393 392
303 304 313
304 314 313
313 314 323
314 324 323
323 324 333
324 334 333
333 334 343
334 344 343
343 344 353
344 354 353
353 354 363
354 364 363
363 364 373
364 374 373
373 374 383
374 384 383
383 384 393
384 394 393
304 305 314
305 315 314
314 315 324
315 325 324
324 325 334
325 335 334
334 335 344
335 345 344
344 345 354
345 355 354
354 355 364
355 365 364
364 365 374
365 375 374
374 375 384
375 385 384
384 385 394
385 395 394
305 306 315
306 316 315
315 316 325
316 326 325
325 326 335
326 336 335
335 336 345
336 346 345
345 346 355
346 356 355
355 356 365
356 366 365
365 366 375
366 376 375
375 376 385
376 386 385
385 386 395
386 396 395
306 307 316
307 317 316
316 317 326
317 327 326
326 327 336
327 337 336
336 337 346
337 347 346
346 347 356
347 357 356
356 357 366
357 367 366
366 367 376
367 377 376
376 377 386
377 387 386
386 387 396
387 397 396
307 308 317
308 318 317
317 318 327
318 328 327
327 328 337
328 338 337
337 338 347
338 348 347
347 348 357
348 358 357
357 358 367
358 368 367
367 368 377
368 378 377
377 378 387
378 388 387
387 388 397
388 398 397
308 309 318
309 319 318
318 319 328
319 329 328
328 329 338
329 339 338
338 339 348
339 349 348
348 349 358
349 359 358
358 359 368
359 369 368
368 369 378
369 379 378
378 379 388
379 389 388
388 389 398
389 399 398
400 401 410
401 411 410
410 411 420
411 421 420
420 421 430
421 431 430
430 431 440
431 441 440
440 441 450
441 451 450
450 451 460
451 461 460
460 461 470
461 471 470
470 471 480
471 481 480
480 481 490
481 491 490
401 402 411
402 412 411
411 412 421
412 422 421
421 422 431
422 432 431
431 432 441
432 442 441
441 442 451
442 452 451
451 452 461
452 462 461
461 462 471
462 472 471
471 472 481
472 482 481
481 482 491
482 492 491
402 403 412
403 413 412
412 413 422
413 423 422
422 423 432
423 433 432
432 433 442
433 443 442
442 443 452
443 453 452
452 453 462
453 463 462
462 463 472
463 473 472
472 473 482
473 483 482
482 483 492
483 493 492
403 404 413
404 414 413
413 414 423
414 424 423
423 424 433
424 434 433
433 434 443
434 444 443
443 444 453
444 454 453
453 454 463
454 464 463
463 464 473
464 474 473
473 474 483
474 484 483
483 484 493
484 494 493
404 405 414
405 415 414
414 415 424
415 425 424
424 425 434
425 435 434
434 435 444
435 445 444
444 445 454
445 455 454
454 455 464
455 465 464
464 465 474
465 475 474
474 475 484
475 485 484
484 485 494
485 495 494
405 406 415
406 416 415
415 416 425
416 426 425
425 426 435
426 436 435
435 436 445
436 446 445
445 446 455
446 456 455
455 456 465
456 466 465
465 466 475
466 476 475
475 476 485
476 486 485
485 486 495
486 496 495
406 407 416
407 417 416
416 417 426
417 427 426
426 427 436
427 437 436
436 437 446
437 447 446
446 447 456
447 457 456
456 457 466
457 467 466
466 467 476
467 477 476
476 477 486
477 487 486
486 487 496
487 497 496
407 408 417
408 418 417
417 418 427
418 428 427
427 428 437
428 438 437
437 438 447
438 448 447
447 448 457
448 458 457
457 458 467
458 468 467
467 468 477
468 478 477
477 478 487
478 488 487
487 488 497
488 498 497
408 409 418
409 419 418
418 419 428
419 429 428
428 429 438
429 439 438
438 439 448
439 449 448
448 449 458
449 459 458
458 459 468
459 469 468
468 469 478
469 479 478
478 479 488
479 489 488
488 489 498
489 499 498
500 501 504
501 505 504
504 505 508
505 509 508
508 509 512
509 513 512
501 502 505
502 506 505
505 506 509
506 510 509
509 510 513
510 514 513
502 503 506
503 507 506
506 507 510
507 511 510
510 511 514
511 515 514
